name,node_id,x,y,geometry
THUNDERBIRD RD & 40TH DR,1728,-112.145207,33.610695,"<Point><coordinates>-112.145207,33.610695</coordinates></Point>"
THUNDERBIRD RD & 43RD AVE,1729,-112.150206,33.610493,"<Point><coordinates>-112.150206,33.610493</coordinates></Point>"
THUNDERBIRD RD & 47TH AVE,1730,-112.159009,33.610668,"<Point><coordinates>-112.159009,33.610668</coordinates></Point>"
THUNDERBIRD RD & 51ST AVE,1731,-112.168118,33.610645,"<Point><coordinates>-112.168118,33.610645</coordinates></Point>"
THUNDERBIRD RD & 55TH AVE,1732,-112.176507,33.610669,"<Point><coordinates>-112.176507,33.610669</coordinates></Point>"
THUNDERBIRD RD & 59TH AVE,1733,-112.184705,33.610692,"<Point><coordinates>-112.184705,33.610692</coordinates></Point>"
THUNDERBIRD RD & 5TH AVE,1734,-112.080306,33.607293,"<Point><coordinates>-112.080306,33.607293</coordinates></Point>"
THUNDERBIRD RD & 64TH DR,1735,-112.197305,33.610494,"<Point><coordinates>-112.197305,33.610494</coordinates></Point>"
THUNDERBIRD RD & 67TH AV,1736,-112.201512,33.610569,"<Point><coordinates>-112.201512,33.610569</coordinates></Point>"
THUNDERBIRD RD & CORAL GABLES DR,1737,-112.084806,33.607293,"<Point><coordinates>-112.084806,33.607293</coordinates></Point>"
THUNDERBIRD RD & DEL WEBB BLVD,1738,-112.288805,33.605193,"<Point><coordinates>-112.288805,33.605193</coordinates></Point>"
THUNDERBIRD RD & 23RD AVE,1739,-112.107349,33.610918,"<Point><coordinates>-112.107349,33.610918</coordinates></Point>"
THUNDERBIRD RD & 33RD AVE,1740,-112.129503,33.610764,"<Point><coordinates>-112.129503,33.610764</coordinates></Point>"
THUNDERBIRD RD & 51ST AVE,1741,-112.169011,33.610662,"<Point><coordinates>-112.169011,33.610662</coordinates></Point>"
UNION HILLS DR & 29TH AVE,1742,-112.121507,33.654494,"<Point><coordinates>-112.121507,33.654494</coordinates></Point>"
UNION HILLS DR & 37TH DR,1743,-112.138806,33.654492,"<Point><coordinates>-112.138806,33.654492</coordinates></Point>"
UNION HILLS DR & 41ST AVE,1744,-112.147485,33.654498,"<Point><coordinates>-112.147485,33.654498</coordinates></Point>"
UNION HILLS DR & 11TH AVE,1745,-112.086705,33.654492,"<Point><coordinates>-112.086705,33.654492</coordinates></Point>"
UNION HILLS DR & 15TH AVE,1746,-112.091007,33.654495,"<Point><coordinates>-112.091007,33.654495</coordinates></Point>"
UNION HILLS DR & 17TH AVE,1747,-112.095207,33.654494,"<Point><coordinates>-112.095207,33.654494</coordinates></Point>"
UNION HILLS DR & 19TH AVE,1748,-112.099006,33.654494,"<Point><coordinates>-112.099006,33.654494</coordinates></Point>"
UNION HILLS DR & 21ST AVE,1749,-112.104806,33.654494,"<Point><coordinates>-112.104806,33.654494</coordinates></Point>"
UNION HILLS DR & 23RD AVE,1750,-112.108168,33.654579,"<Point><coordinates>-112.108168,33.654579</coordinates></Point>"
UNION HILLS DR & 24TH DR,1751,-112.110817,33.654649,"<Point><coordinates>-112.110817,33.654649</coordinates></Point>"
UNION HILLS DR & 27TH AVE,1752,-112.117478,33.654564,"<Point><coordinates>-112.117478,33.654564</coordinates></Point>"
UNION HILLS DR & 2ND AVE,1753,-112.076507,33.654492,"<Point><coordinates>-112.076507,33.654492</coordinates></Point>"
UNION HILLS DR & 31ST AVE,1754,-112.125306,33.654494,"<Point><coordinates>-112.125306,33.654494</coordinates></Point>"
UNION HILLS DR & 33RD AVE,1755,-112.129805,33.654494,"<Point><coordinates>-112.129805,33.654494</coordinates></Point>"
UNION HILLS DR & 35TH AVE,1756,-112.133808,33.654493,"<Point><coordinates>-112.133808,33.654493</coordinates></Point>"
UNION HILLS DR & 39TH AVE,1757,-112.142694,33.654521,"<Point><coordinates>-112.142694,33.654521</coordinates></Point>"
UNION HILLS DR & 43RD AVE,1758,-112.151307,33.654293,"<Point><coordinates>-112.151307,33.654293</coordinates></Point>"
UNION HILLS DR & 45TH AVE,1759,-112.154015,33.654469,"<Point><coordinates>-112.154015,33.654469</coordinates></Point>"
UNION HILLS DR & 47TH AVE,1760,-112.160006,33.654293,"<Point><coordinates>-112.160006,33.654293</coordinates></Point>"
UNION HILLS DR & 49TH AVE,1761,-112.164206,33.654293,"<Point><coordinates>-112.164206,33.654293</coordinates></Point>"
UNION HILLS DR & 51ST AVE,1762,-112.168005,33.654293,"<Point><coordinates>-112.168005,33.654293</coordinates></Point>"
UNION HILLS DR & 53RD AVE,1763,-112.172707,33.654295,"<Point><coordinates>-112.172707,33.654295</coordinates></Point>"
UNION HILLS DR & 55TH AVE,1764,-112.176805,33.654193,"<Point><coordinates>-112.176805,33.654193</coordinates></Point>"
UNION HILLS DR & 57TH AVE,1765,-112.181006,33.654192,"<Point><coordinates>-112.181006,33.654192</coordinates></Point>"
UNION HILLS DR & 59TH AVE,1766,-112.185507,33.654314,"<Point><coordinates>-112.185507,33.654314</coordinates></Point>"
UNION HILLS DR & 63RD AVE,1767,-112.194305,33.654193,"<Point><coordinates>-112.194305,33.654193</coordinates></Point>"
UNION HILLS DR & 64TH AVE,1768,-112.198706,33.653493,"<Point><coordinates>-112.198706,33.653493</coordinates></Point>"
UNION HILLS DR & 67TH AVE,1769,-112.202305,33.652693,"<Point><coordinates>-112.202305,33.652693</coordinates></Point>"
UNION HILLS DR & 68TH DR,1770,-112.206307,33.652495,"<Point><coordinates>-112.206307,33.652495</coordinates></Point>"
UNION HILLS DR & 70TH AVE,1771,-112.209811,33.652673,"<Point><coordinates>-112.209811,33.652673</coordinates></Point>"
UNION HILLS DR & 7TH AVE,1772,-112.082005,33.654493,"<Point><coordinates>-112.082005,33.654493</coordinates></Point>"
UNION HILLS DR & 60TH AVE,1773,-112.189207,33.654193,"<Point><coordinates>-112.189207,33.654193</coordinates></Point>"
UNION HILLS DR & 73RD AVE,1774,-112.216183,33.652633,"<Point><coordinates>-112.216183,33.652633</coordinates></Point>"
UNIVERSITY DR & ALMA SCHOOL RD,1776,-111.855806,33.421993,"<Point><coordinates>-111.855806,33.421993</coordinates></Point>"
UNIVERSITY DR & COUNTRY CLUB DR,1777,-111.839638,33.422287,"<Point><coordinates>-111.839638,33.422287</coordinates></Point>"
UNIVERSITY DR & DOBSON RD,1778,-111.873698,33.422048,"<Point><coordinates>-111.873698,33.422048</coordinates></Point>"
83RD AVE & VAN BUREN ST,1779,-112.238160,33.452200,"<Point><coordinates>-112.238160,33.452200</coordinates></Point>"
UNIVERSITY DR & HOSICK,1780,-111.845007,33.422194,"<Point><coordinates>-111.845007,33.422194</coordinates></Point>"
UNIVERSITY DR & LONGMORE,1781,-111.865006,33.421995,"<Point><coordinates>-111.865006,33.421995</coordinates></Point>"
UNIVERSITY DR & MACDONALD,1782,-111.833709,33.422266,"<Point><coordinates>-111.833709,33.422266</coordinates></Point>"
UNIVERSITY DR & ROBSON,1783,-111.836000,33.422268,"<Point><coordinates>-111.836000,33.422268</coordinates></Point>"
UNIVERSITY DR & STANDAGE,1784,-111.860506,33.421993,"<Point><coordinates>-111.860506,33.421993</coordinates></Point>"
UNIVERSITY DR & WESTWOOD,1786,-111.852207,33.422099,"<Point><coordinates>-111.852207,33.422099</coordinates></Point>"
UNIVERSITY DR & 48TH ST,1787,-111.976013,33.421835,"<Point><coordinates>-111.976013,33.421835</coordinates></Point>"
UNIVERSITY DR & 52ND ST,1788,-111.968803,33.421868,"<Point><coordinates>-111.968803,33.421868</coordinates></Point>"
UNIVERSITY DR & MAPLE AVE,1789,-111.941435,33.421819,"<Point><coordinates>-111.941435,33.421819</coordinates></Point>"
UNIVERSITY DR & BECK AVE,1790,-111.956207,33.421694,"<Point><coordinates>-111.956207,33.421694</coordinates></Point>"
UNIVERSITY DR & EDWARD DR,1791,-111.965086,33.421861,"<Point><coordinates>-111.965086,33.421861</coordinates></Point>"
UNIVERSITY DR & FARMER AVE,1792,-111.944103,33.421810,"<Point><coordinates>-111.944103,33.421810</coordinates></Point>"
UNIVERSITY DR & HARDY DR,1793,-111.951671,33.421838,"<Point><coordinates>-111.951671,33.421838</coordinates></Point>"
UNIVERSITY DR & MITCHELL DR,1794,-111.947777,33.421823,"<Point><coordinates>-111.947777,33.421823</coordinates></Point>"
UNIVERSITY DR & PRIEST DR,1795,-111.959819,33.421858,"<Point><coordinates>-111.959819,33.421858</coordinates></Point>"
83RD AVE & PIERCE ST,1796,-112.238109,33.455031,"<Point><coordinates>-112.238109,33.455031</coordinates></Point>"
UNIVERSITY DR & EXTENSION RD,1797,-111.848704,33.422177,"<Point><coordinates>-111.848704,33.422177</coordinates></Point>"
83RD AVE & ROOSEVELT ST,1798,-112.238052,33.459283,"<Point><coordinates>-112.238052,33.459283</coordinates></Point>"
UNIVERSITY WAY & 47TH AVE,1799,-112.160707,33.609195,"<Point><coordinates>-112.160707,33.609195</coordinates></Point>"
83RD AVE FS  I-10 RAMP,1800,-112.237969,33.463362,"<Point><coordinates>-112.237969,33.463362</coordinates></Point>"
VAN BUREN ST & 10TH AVE,1801,-112.085747,33.451342,"<Point><coordinates>-112.085747,33.451342</coordinates></Point>"
VAN BUREN ST & 13TH AVE,1802,-112.088806,33.451294,"<Point><coordinates>-112.088806,33.451294</coordinates></Point>"
VAN BUREN ST & 15TH AVE,1803,-112.091150,33.451315,"<Point><coordinates>-112.091150,33.451315</coordinates></Point>"
VAN BUREN ST & 17TH AVE,1804,-112.095005,33.451194,"<Point><coordinates>-112.095005,33.451194</coordinates></Point>"
VAN BUREN ST & 19TH AVE,1805,-112.099510,33.451243,"<Point><coordinates>-112.099510,33.451243</coordinates></Point>"
VAN BUREN ST & 21ST AVE,1806,-112.104005,33.451195,"<Point><coordinates>-112.104005,33.451195</coordinates></Point>"
VAN BUREN ST & 25TH AVE,1807,-112.112706,33.450995,"<Point><coordinates>-112.112706,33.450995</coordinates></Point>"
VAN BUREN ST & 27TH AVE,1808,-112.116807,33.450793,"<Point><coordinates>-112.116807,33.450793</coordinates></Point>"
VAN BUREN ST & 1ST AVE,1809,-112.075485,33.451331,"<Point><coordinates>-112.075485,33.451331</coordinates></Point>"
VAN BUREN ST & 31ST AVE,1810,-112.125306,33.451194,"<Point><coordinates>-112.125306,33.451194</coordinates></Point>"
VAN BUREN ST & 33RD AVE,1811,-112.129707,33.451294,"<Point><coordinates>-112.129707,33.451294</coordinates></Point>"
VAN BUREN ST & 35TH AVE,1812,-112.133805,33.451295,"<Point><coordinates>-112.133805,33.451295</coordinates></Point>"
VAN BUREN ST & 37TH AVE,1813,-112.138306,33.451193,"<Point><coordinates>-112.138306,33.451193</coordinates></Point>"
VAN BUREN ST & 39TH AVE,1814,-112.142506,33.451194,"<Point><coordinates>-112.142506,33.451194</coordinates></Point>"
VAN BUREN ST & 41ST AVE,1815,-112.147011,33.451312,"<Point><coordinates>-112.147011,33.451312</coordinates></Point>"
VAN BUREN ST & 43RD AVE,1816,-112.151005,33.451302,"<Point><coordinates>-112.151005,33.451302</coordinates></Point>"
VAN BUREN ST & 45TH AVE,1817,-112.155506,33.451274,"<Point><coordinates>-112.155506,33.451274</coordinates></Point>"
VAN BUREN ST & 47TH AVE,1818,-112.159808,33.451246,"<Point><coordinates>-112.159808,33.451246</coordinates></Point>"
VAN BUREN ST & 49TH AVE,1819,-112.165211,33.451203,"<Point><coordinates>-112.165211,33.451203</coordinates></Point>"
VAN BUREN ST & 51ST AVE,1820,-112.168306,33.451177,"<Point><coordinates>-112.168306,33.451177</coordinates></Point>"
VAN BUREN ST & 5TH AVE,1821,-112.079809,33.451350,"<Point><coordinates>-112.079809,33.451350</coordinates></Point>"
VAN BUREN ST & 7TH AVE,1822,-112.082022,33.451358,"<Point><coordinates>-112.082022,33.451358</coordinates></Point>"
83RD AVE & INDIAN SCHOOL RD,1823,-112.237616,33.494845,"<Point><coordinates>-112.237616,33.494845</coordinates></Point>"
VAN BUREN ST & 94TH AVE,1824,-112.262008,33.450287,"<Point><coordinates>-112.262008,33.450287</coordinates></Point>"
83RD AVE & GLENROSA AVE,1825,-112.237648,33.498316,"<Point><coordinates>-112.237648,33.498316</coordinates></Point>"
VAN BUREN ST & 96TH AVE,1826,-112.266237,33.450143,"<Point><coordinates>-112.266237,33.450143</coordinates></Point>"
VAN BUREN ST & I-17 FWY,1827,-112.107205,33.450995,"<Point><coordinates>-112.107205,33.450995</coordinates></Point>"
VAN BUREN ST & 29TH AVE,1831,-112.121710,33.451142,"<Point><coordinates>-112.121710,33.451142</coordinates></Point>"
VAN BUREN ST & 3RD AVE,1832,-112.078206,33.451344,"<Point><coordinates>-112.078206,33.451344</coordinates></Point>"
VAN BUREN ST & 91ST DR,1833,-112.256812,33.450251,"<Point><coordinates>-112.256812,33.450251</coordinates></Point>"
WARNER RD & BECK AVE,1837,-111.958018,33.334437,"<Point><coordinates>-111.958018,33.334437</coordinates></Point>"
WARNER RD & DATELAND DR,1838,-111.941008,33.334493,"<Point><coordinates>-111.941008,33.334493</coordinates></Point>"
WARNER RD & HARDY DR,1839,-111.953502,33.334405,"<Point><coordinates>-111.953502,33.334405</coordinates></Point>"
WARNER RD & HARL AVE,1840,-111.965850,33.334409,"<Point><coordinates>-111.965850,33.334409</coordinates></Point>"
WARNER RD & KYRENE RD,1841,-111.945222,33.334490,"<Point><coordinates>-111.945222,33.334490</coordinates></Point>"
WARNER RD & MAPLE,1842,-111.938506,33.334494,"<Point><coordinates>-111.938506,33.334494</coordinates></Point>"
WARNER RD & MCKEMY ST,1843,-111.949017,33.334489,"<Point><coordinates>-111.949017,33.334489</coordinates></Point>"
WARNER RD & PRIEST DR,1844,-111.962693,33.334460,"<Point><coordinates>-111.962693,33.334460</coordinates></Point>"
WASHINGTON ST & 56TH ST,1845,-111.960299,33.444999,"<Point><coordinates>-111.960299,33.444999</coordinates></Point>"
YORKSHIRE DR & 31ST AVE,1849,-112.125007,33.662692,"<Point><coordinates>-112.125007,33.662692</coordinates></Point>"
YORKSHIRE DR & 33RD AVE,1850,-112.130507,33.661993,"<Point><coordinates>-112.130507,33.661993</coordinates></Point>"
YORKSHIRE DR & 35TH AVE,1851,-112.134207,33.661794,"<Point><coordinates>-112.134207,33.661794</coordinates></Point>"
UTOPIA RD -- I-17 FWY & 23RD AVE,1852,-112.110508,33.661792,"<Point><coordinates>-112.110508,33.661792</coordinates></Point>"
YORKSHIRE DR & 27TH AVE,1853,-112.117506,33.662493,"<Point><coordinates>-112.117506,33.662493</coordinates></Point>"
83RD AVE & CAMPBELL AVE,1855,-112.237632,33.501980,"<Point><coordinates>-112.237632,33.501980</coordinates></Point>"
CENTRAL STATION NB LANE STOP 3,1856,-112.074469,33.452074,"<Point><coordinates>-112.074469,33.452074</coordinates></Point>"
DRINKWATER BLVD & 4TH ST,1857,-111.921787,33.488797,"<Point><coordinates>-111.921787,33.488797</coordinates></Point>"
SB N MARSHALL WY NS E 1ST ST E 2ND ST,1858,-111.928297,33.491379,"<Point><coordinates>-111.928297,33.491379</coordinates></Point>"
CIVIC CENTER DR & WARNER RD,1859,-111.785359,33.334776,"<Point><coordinates>-111.785359,33.334776</coordinates></Point>"
JACKRABBIT RD & 77TH ST,1862,-111.915207,33.516651,"<Point><coordinates>-111.915207,33.516651</coordinates></Point>"
NORTHERN AVE & 14TH ST --WESTBOUND,1863,-112.052989,33.553292,"<Point><coordinates>-112.052989,33.553292</coordinates></Point>"
83RD AVE & HIGHLAND AVE,1864,-112.237617,33.504973,"<Point><coordinates>-112.237617,33.504973</coordinates></Point>"
83RD AVE & CAMELBACK RD,1865,-112.237862,33.508188,"<Point><coordinates>-112.237862,33.508188</coordinates></Point>"
83RD AVE & ELM ST,1866,-112.237831,33.505945,"<Point><coordinates>-112.237831,33.505945</coordinates></Point>"
VIA DE VENTURA & VIA DE NEGOCIO,1867,-111.892954,33.552919,"<Point><coordinates>-111.892954,33.552919</coordinates></Point>"
83RD AVE & CAMPBELL AVE,1868,-112.237853,33.501265,"<Point><coordinates>-112.237853,33.501265</coordinates></Point>"
83RD AVE & GLENROSA AVE,1869,-112.237865,33.497351,"<Point><coordinates>-112.237865,33.497351</coordinates></Point>"
83RD AVE & MCDOWELL RD,1870,-112.238243,33.464818,"<Point><coordinates>-112.238243,33.464818</coordinates></Point>"
83RD AVE & ROOSEVELT ST,1872,-112.238277,33.458804,"<Point><coordinates>-112.238277,33.458804</coordinates></Point>"
83RD AVE & PIERCE ST,1873,-112.238375,33.454404,"<Point><coordinates>-112.238375,33.454404</coordinates></Point>"
15TH AVE & W GRANT ST,1875,-112.091225,33.441372,"<Point><coordinates>-112.091225,33.441372</coordinates></Point>"
15TH AVE & JEFFERSON ST,1876,-112.091332,33.447393,"<Point><coordinates>-112.091332,33.447393</coordinates></Point>"
15TH AVE & JEFFERSON ST,1877,-112.091520,33.446376,"<Point><coordinates>-112.091520,33.446376</coordinates></Point>"
EB CACTUS RD & PARADISE VILLAGE PKWY,1878,-111.987249,33.599480,"<Point><coordinates>-111.987249,33.599480</coordinates></Point>"
METRO PKWY & CHERYL DR,1879,-112.124760,33.576300,"<Point><coordinates>-112.124760,33.576300</coordinates></Point>"
METRO PKWY & COCHISE DR,1880,-112.123897,33.579148,"<Point><coordinates>-112.123897,33.579148</coordinates></Point>"
WB CACTUS RD & TATUM BLVD,1881,-111.980985,33.599005,"<Point><coordinates>-111.980985,33.599005</coordinates></Point>"
111TH AVE & SILVER BELL DR,1883,-112.298007,33.607993,"<Point><coordinates>-112.298007,33.607993</coordinates></Point>"
111TH AVE & TENNESSEE AVE,1884,-112.298506,33.599793,"<Point><coordinates>-112.298506,33.599793</coordinates></Point>"
111TH AVE & HOLLYWOOD AVE,1885,-112.298655,33.587299,"<Point><coordinates>-112.298655,33.587299</coordinates></Point>"
111TH AVE & CHERRY HILLS DR,1886,-112.298506,33.598194,"<Point><coordinates>-112.298506,33.598194</coordinates></Point>"
111TH AVE & CONNECTICUT AVE,1887,-112.298659,33.591993,"<Point><coordinates>-112.298659,33.591993</coordinates></Point>"
111TH AVE & GRAND AVE,1888,-112.298506,33.605694,"<Point><coordinates>-112.298506,33.605694</coordinates></Point>"
111TH AVE & MONTANA AVE,1889,-112.298693,33.583998,"<Point><coordinates>-112.298693,33.583998</coordinates></Point>"
111TH AVE & PEORIA AVE,1890,-112.298637,33.580291,"<Point><coordinates>-112.298637,33.580291</coordinates></Point>"
111TH AVE & WINDSOR DR,1891,-112.298678,33.602909,"<Point><coordinates>-112.298678,33.602909</coordinates></Point>"
111TH AVE & YOUNGTOWN AVE,1892,-112.298685,33.594804,"<Point><coordinates>-112.298685,33.594804</coordinates></Point>"
11TH ST & FILLMORE ST,1893,-112.058901,33.455031,"<Point><coordinates>-112.058901,33.455031</coordinates></Point>"
11TH ST & ROOSEVELT ST,1894,-112.058888,33.459071,"<Point><coordinates>-112.058888,33.459071</coordinates></Point>"
11TH ST & VAN BUREN ST,1895,-112.058905,33.451659,"<Point><coordinates>-112.058905,33.451659</coordinates></Point>"
12TH ST & DEVONSHIRE AVE,1896,-112.056263,33.497260,"<Point><coordinates>-112.056263,33.497260</coordinates></Point>"
12TH ST & TURNEY AVE,1897,-112.056251,33.499679,"<Point><coordinates>-112.056251,33.499679</coordinates></Point>"
12TH ST & ALICE AVE,1898,-112.056575,33.564284,"<Point><coordinates>-112.056575,33.564284</coordinates></Point>"
12TH ST & BELMONT AVE,1899,-112.056456,33.549553,"<Point><coordinates>-112.056456,33.549553</coordinates></Point>"
12TH ST & BETHANY HOME RD,1900,-112.056172,33.524054,"<Point><coordinates>-112.056172,33.524054</coordinates></Point>"
12TH ST & BUTLER DR,1901,-112.056677,33.560884,"<Point><coordinates>-112.056677,33.560884</coordinates></Point>"
12TH ST & CAMELBACK RD,1902,-112.056201,33.509749,"<Point><coordinates>-112.056201,33.509749</coordinates></Point>"
12TH ST & CAMPBELL AVE,1903,-112.056245,33.502229,"<Point><coordinates>-112.056245,33.502229</coordinates></Point>"
12TH ST & CLARENDON AVE,1904,-112.056277,33.491395,"<Point><coordinates>-112.056277,33.491395</coordinates></Point>"
12TH ST & COLTER ST,1905,-112.056197,33.513297,"<Point><coordinates>-112.056197,33.513297</coordinates></Point>"
12TH ST & DUNLAP AVE,1906,-112.056731,33.567898,"<Point><coordinates>-112.056731,33.567898</coordinates></Point>"
12TH ST & GLENDALE AVE,1907,-112.056205,33.538694,"<Point><coordinates>-112.056205,33.538694</coordinates></Point>"
